order_id,customer_id,car_id,order_ts,pickup_date,return_date,rental_days,total_amount,currency,payment_method,order_status
ORD-2026-000020,1006,CAR-00006,2026-09-15 08:30:00,2026-09-17,2026-09-18,1,650000.00,VND,CASH,NEW
ORD-2026-000021,1007,CAR-00007,2026-09-16 09:30:00,2026-09-18,2026-09-20,2,350000.00,USD,CARD,CONFIRMED
ORD-2026-000022,1008,CAR-00008,2026-09-15 10:30:00,2026-09-19,2026-09-22,3,400000.00,SGD,TRANSFER,ONGOING
ORD-2026-000023,1009,CAR-00009,2026-09-16 11:30:00,2026-09-20,2026-09-24,4,540000.00,EUR,EWALLET,COMPLETED
ORD-2026-000024,1010,CAR-00010,2026-09-15 12:30:00,2026-09-21,2026-09-26,5,640000.00,VND,CASH,NEW
ORD-2026-000025,1011,CAR-00011,2026-09-16 13:30:00,2026-09-17,2026-09-18,1,740000.00,USD,CARD,CONFIRMED
ORD-2026-000026,1012,CAR-00012,2026-09-15 14:30:00,2026-09-18,2026-09-20,2,890000.00,SGD,TRANSFER,ONGOING
ORD-2026-000027,1013,CAR-00013,2026-09-16 15:30:00,2026-09-19,2026-09-22,3,1910000.00,EUR,EWALLET,COMPLETED
ORD-2026-000028,1014,CAR-00014,2026-09-15 16:30:00,2026-09-20,2026-09-24,4,280000.00,VND,CASH,NEW
ORD-2026-000029,1015,CAR-00015,2026-09-16 17:30:00,2026-09-21,2026-09-26,5,960000.00,USD,CARD,CONFIRMED
ORD-2026-000030,1001,CAR-00001,2026-09-15 08:30:00,2026-09-17,2026-09-18,1,2120000.00,SGD,TRANSFER,ONGOING
ORD-2026-000031,1002,CAR-00002,2026-09-16 09:30:00,2026-09-18,2026-09-20,2,1510000.00,EUR,EWALLET,COMPLETED
ORD-2026-000032,1003,CAR-00003,2026-09-15 10:30:00,2026-09-19,2026-09-22,3,1410000.00,VND,CASH,NEW
ORD-2026-000033,1004,CAR-00004,2026-09-16 11:30:00,2026-09-20,2026-09-24,4,1910000.00,USD,CARD,CONFIRMED
ORD-2026-000034,1005,CAR-00005,2026-09-15 12:30:00,2026-09-21,2026-09-26,5,2090000.00,SGD,TRANSFER,ONGOING
ORD-2026-000035,1006,CAR-00006,2026-09-16 13:30:00,2026-09-17,2026-09-18,1,670000.00,EUR,EWALLET,COMPLETED
ORD-2026-ABC123,1002,CAR-00002,2026-09-16 09:30:00,2026-09-18,2026-09-20,2,1890000.00,USD,CARD,CONFIRMED
ORD-2026-000037,oops,CAR-00003,2026-09-15 10:30:00,2026-09-19,2026-09-22,3,1720000.00,SGD,TRANSFER,ONGOING
ORD-2026-000038,1004,CAR-00004,not-a-timestamp,2026-09-20,2026-09-24,4,2040000.00,EUR,EWALLET,COMPLETED
ORD-2026-000039,1005,CAR-00005,2026-09-15 12:30:00,2026-09-21,2026-09-26,5,510000.00,BTC,CASH,NEW
ORD-2026-000040,1006,CAR-00006,2026-09-16 13:30:00,2026-09-17,2026-09-18,1,2120000.00,USD,CHEQUE,CONFIRMED
ORD-2026-000041,1007,CAR-00007,2026-09-15 14:30:00,2026-09-18,2026-09-20,2,770000.00,SGD,TRANSFER,UNKNOWN
